 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   1842    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1843    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1844    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1845    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1846    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1847    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1848    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1849    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1850    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1851    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1852    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1853    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1854    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1855    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1856    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1857    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1858    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1859    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1860    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1861    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1862    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1863    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1864    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1865    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1866    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1867    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1868    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1869    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1870    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1871    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1872    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1873    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1874    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1875    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1876    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1877    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1878    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1879    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1880    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1881    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1882    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1883    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1884    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1885    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1886    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1887    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1888    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1889    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1890    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1891    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1892    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1893    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1894    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1895    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1896    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1897    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1898    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1899    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1900    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1901    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1902    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1903    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1904    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1905    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1906    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1907    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1908    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1909    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1910    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1911    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1912    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1913    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1914    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1915    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1916    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1917    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1918    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1919    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1920    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1921    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1922    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1923    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1924    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1925    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1926    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1927    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1928    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1929    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1930    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1931    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1932    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1933    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1934    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1935    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1936    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1937    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1938    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1939    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1940    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1941    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1942    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1943    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1944    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1945    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1946    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1947    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1948    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1949    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1950    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1951    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1952    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1953    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
